iter	Passed	Remaining
0	64	64101
1	64	32295
2	65	21635
3	65	16296
4	65	13110
5	66	11032
6	67	9532
7	67	8391
8	68	7497
9	68	6784
10	68	6203
11	69	5712
12	69	5299
13	70	4948
14	70	4642
15	71	4378
16	71	4147
17	72	3935
18	72	3755
19	73	3581
20	73	3427
21	74	3291
22	74	3163
23	74	3044
24	75	2937
25	75	2835
26	76	2742
27	76	2653
28	76	2570
29	77	2495
30	77	2424
31	77	2358
32	78	2294
33	78	2237
34	79	2180
35	79	2126
36	79	2075
37	80	2030
38	80	1986
39	81	1944
40	81	1903
41	81	1865
42	82	1829
43	82	1795
44	82	1760
45	83	1730
46	83	1701
47	84	1671
48	84	1645
49	85	1620
50	85	1594
51	86	1571
52	86	1546
53	87	1524
54	87	1502
55	87	1481
56	88	1459
57	88	1439
58	89	1420
59	89	1401
60	89	1382
61	90	1364
62	90	1346
63	90	1329
64	91	1314
65	91	1300
66	92	1284
67	92	1269
68	92	1254
69	93	1241
70	93	1228
71	94	1217
72	94	1204
73	95	1193
74	95	1181
75	96	1169
76	96	1158
77	97	1149
78	97	1139
79	98	1130
80	98	1121
81	99	1112
82	99	1099
83	99	1089
84	100	1078
85	100	1068
86	100	1059
87	101	1050
88	101	1041
89	102	1033
90	102	1025
91	102	1016
92	103	1007
93	103	999
94	104	991
95	104	982
96	104	976
97	105	969
98	105	963
99	106	956
100	106	950
101	107	943
102	107	936
103	108	931
104	108	924
105	108	919
106	109	913
107	109	908
108	110	901
109	110	895
110	111	890
111	111	884
112	111	878
113	112	872
114	112	867
115	113	863
116	113	857
117	113	851
118	114	846
119	114	840
120	115	835
121	115	829
122	115	824
123	116	819
124	116	814
125	116	810
126	117	805
127	117	801
128	118	797
129	118	792
130	118	787
131	119	783
132	119	779
133	119	775
134	120	772
135	120	768
136	121	764
137	121	759
138	122	755
139	122	751
140	122	748
141	123	743
142	123	740
143	123	737
144	124	733
145	124	730
146	125	727
147	125	723
148	125	719
149	126	715
150	126	712
151	127	709
152	127	706
153	127	702
154	128	699
